opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-0036,Rodriguez-Graham,Tom Reilly,AMER,950000,Proposal,220000,Enterprise,Payments,Event,2023-08-04,2023-10-01,58,Q3 2023
OPP-0037,Smith-Bowen,Ana Souza,LATAM,600000,Qualified,280000,Enterprise,Insurance,Partner,2023-08-31,2023-10-09,39,Q3 2023
OPP-0038,"Baker, Mason and White",Sarah Chen,APAC,800000,Negotiation,30000,SMB,Crypto,Inbound,2024-02-26,2024-05-19,83,Q1 2024
OPP-0039,Harrell LLC,Ana Souza,LATAM,600000,Closed Lost,445000,Enterprise,Banking,Outbound,2024-04-16,2024-07-02,77,Q2 2024
OPP-0040,"Romero, Gonzalez and Brooks",Ana Souza,LATAM,600000,Proposal,15000,SMB,Crypto,Event,2023-10-13,2024-01-02,81,Q4 2023
OPP-0041,Ryan PLC,Tom Reilly,AMER,950000,Proposal,260000,Enterprise,Banking,Event,2023-09-25,2023-11-11,47,Q3 2023
OPP-0042,George Group,Ana Souza,LATAM,600000,Closed Lost,30000,SMB,Banking,Partner,2024-06-07,2024-08-21,75,Q2 2024
OPP-0043,Rodriguez LLC,Sarah Chen,APAC,800000,Negotiation,190000,Mid-Market,Crypto,Referral,2024-11-17,2024-12-31,85,Q4 2024
OPP-0044,Allen-Allen,Tom Reilly,AMER,950000,Negotiation,85000,Mid-Market,Lending,Referral,2023-11-04,2024-02-07,95,Q4 2023
OPP-0045,"Arroyo, Miller and Tucker",Priya Sharma,EMEA,900000,Closed Lost,35000,SMB,Banking,Referral,2023-06-28,2023-10-08,102,Q2 2023
OPP-0046,Spence PLC,Lisa Park,AMER,1000000,Closed Lost,50000,SMB,Insurance,Event,2023-11-26,2024-03-17,112,Q4 2023
OPP-0047,Anderson Group,David Kim,LATAM,650000,Negotiation,95000,Mid-Market,Crypto,Referral,2023-10-18,2023-12-29,72,Q4 2023
OPP-0048,"Martin, Rose and Obrien",James Okafor,EMEA,850000,Closed Won,90000,Mid-Market,Crypto,Event,2023-09-08,2023-12-10,93,Q3 2023
OPP-0049,Hickman Ltd,James Okafor,EMEA,850000,Closed Lost,150000,Mid-Market,Insurance,Outbound,2023-09-07,2023-11-09,63,Q3 2023
OPP-0050,"Harris, Collins and Carney",David Kim,LATAM,650000,Proposal,25000,SMB,Crypto,Event,2023-05-05,2023-07-19,75,Q2 2023
OPP-0051,"Brooks, Lam and Hayes",Tom Reilly,AMER,950000,Negotiation,430000,Enterprise,Lending,Partner,2024-05-31,2024-09-03,95,Q2 2024
OPP-0052,Walker LLC,Lisa Park,AMER,1000000,Negotiation,125000,Mid-Market,Banking,Referral,2024-06-17,2024-09-12,87,Q2 2024
OPP-0053,Chapman and Sons,James Okafor,EMEA,850000,Proposal,30000,SMB,Lending,Outbound,2023-03-24,2023-05-18,55,Q1 2023
OPP-0054,"Robinson, Jones and Welch",James Okafor,EMEA,850000,Closed Lost,35000,SMB,Lending,Event,2024-04-22,2024-07-06,75,Q2 2024
OPP-0055,Jones Inc,Sarah Chen,APAC,800000,Closed Lost,400000,Enterprise,Crypto,Event,2023-12-27,2024-04-06,101,Q4 2023
OPP-0056,Jones-Young,James Okafor,EMEA,850000,Closed Lost,30000,SMB,Insurance,Partner,2023-01-30,2023-05-16,106,Q1 2023
OPP-0057,"Washington, Ryan and Cummings",Priya Sharma,EMEA,900000,Closed Won,480000,Enterprise,Lending,Outbound,2024-02-08,2024-04-24,76,Q1 2024
OPP-0058,"Johnston, Sanchez and Kennedy",David Kim,LATAM,650000,Closed Lost,25000,SMB,Payments,Partner,2023-08-05,2023-11-05,92,Q3 2023
OPP-0059,Lee-Davis,Lisa Park,AMER,1000000,Closed Won,175000,Mid-Market,Banking,Inbound,2024-07-06,2024-10-01,87,Q3 2024
OPP-0060,Gomez-Jenkins,Sarah Chen,APAC,800000,Proposal,305000,Enterprise,Lending,Inbound,2024-09-28,2024-11-19,52,Q3 2024
OPP-0061,"Brown, Valdez and Lucas",James Okafor,EMEA,850000,Negotiation,25000,SMB,Banking,Event,2023-06-21,2023-09-02,73,Q2 2023
OPP-0062,Powell LLC,Sarah Chen,APAC,800000,Closed Lost,395000,Enterprise,Payments,Event,2023-07-23,2023-10-09,78,Q3 2023
OPP-0063,Wright and Sons,Marcus Webb,APAC,750000,Negotiation,200000,Mid-Market,Wealth Management,Referral,2023-12-22,2024-03-19,88,Q4 2023
OPP-0064,"West, Henderson and Ramirez",Sarah Chen,APAC,800000,Closed Won,180000,Mid-Market,Insurance,Event,2024-01-06,2024-04-03,88,Q1 2024
OPP-0065,Baxter Inc,Lisa Park,AMER,1000000,Negotiation,190000,Mid-Market,Banking,Referral,2024-04-21,2024-07-13,83,Q2 2024
OPP-0066,Morton-Chase,David Kim,LATAM,650000,Closed Lost,40000,SMB,Payments,Outbound,2024-11-15,2024-12-31,74,Q4 2024
OPP-0067,Williams PLC,David Kim,LATAM,650000,Closed Lost,25000,SMB,Insurance,Inbound,2024-09-02,2024-11-18,77,Q3 2024
OPP-0068,Novak and Sons,James Okafor,EMEA,850000,Closed Lost,180000,Mid-Market,Banking,Inbound,2023-09-04,2023-12-26,113,Q3 2023
OPP-0069,Russell Group,Lisa Park,AMER,1000000,Closed Won,25000,SMB,Crypto,Event,2024-08-18,2024-11-23,97,Q3 2024
OPP-0070,Hancock Inc,Tom Reilly,AMER,950000,Closed Won,40000,SMB,Banking,Event,2023-09-15,2023-11-24,70,Q3 2023
OPP-0071,Gray Group,Priya Sharma,EMEA,900000,Closed Won,40000,SMB,Insurance,Referral,2024-08-26,2024-11-25,91,Q3 2024
OPP-0072,House-Glover,James Okafor,EMEA,850000,Closed Won,30000,SMB,Wealth Management,Referral,2024-06-30,2024-08-24,55,Q2 2024
OPP-0073,Henderson-Bernard,Priya Sharma,EMEA,900000,Closed Won,180000,Mid-Market,Lending,Referral,2023-01-13,2023-04-28,105,Q1 2023
OPP-0074,"Stanley, Tucker and Lee",Priya Sharma,EMEA,900000,Qualified,330000,Enterprise,Lending,Partner,2024-05-04,2024-05-28,24,Q2 2024
OPP-0075,Novak PLC,Marcus Webb,APAC,750000,Closed Won,65000,Mid-Market,Wealth Management,Partner,2024-07-30,2024-10-04,66,Q3 2024
OPP-0076,"Daniels, Adkins and Brown",James Okafor,EMEA,850000,Closed Lost,150000,Mid-Market,Wealth Management,Inbound,2024-03-29,2024-07-03,96,Q1 2024
OPP-0077,"Woods, Calhoun and Schmidt",Marcus Webb,APAC,750000,Negotiation,310000,Enterprise,Insurance,Event,2023-09-28,2023-12-08,71,Q3 2023
OPP-0078,Yu Inc,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Payments,Referral,2024-08-31,2024-11-06,67,Q3 2024
OPP-0079,Jones Inc,David Kim,LATAM,650000,Proposal,25000,SMB,Banking,Event,2024-10-02,2024-12-18,77,Q4 2024
OPP-0080,"Hensley, Powell and David",James Okafor,EMEA,850000,Proposal,120000,Mid-Market,Wealth Management,Event,2023-03-15,2023-05-13,59,Q1 2023
OPP-0081,"Sanchez, Wheeler and Harvey",Lisa Park,AMER,1000000,Closed Lost,40000,SMB,Banking,Event,2024-12-17,2024-12-31,101,Q4 2024
OPP-0082,Sandoval-Cunningham,Sarah Chen,APAC,800000,Negotiation,370000,Enterprise,Payments,Event,2023-01-27,2023-04-09,72,Q1 2023
OPP-0083,Donovan-Harris,Sarah Chen,APAC,800000,Closed Lost,95000,Mid-Market,Lending,Partner,2024-10-29,2024-12-31,86,Q4 2024
OPP-0084,"Edwards, Baker and Anderson",Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Crypto,Partner,2024-11-17,2024-12-31,82,Q4 2024
OPP-0085,"Evans, Stewart and Walton",Lisa Park,AMER,1000000,Proposal,155000,Mid-Market,Payments,Referral,2024-07-17,2024-09-09,54,Q3 2024
OPP-0086,Smith PLC,Tom Reilly,AMER,950000,Negotiation,35000,SMB,Insurance,Event,2023-01-02,2023-04-05,93,Q1 2023
OPP-0087,"Ferrell, Jones and Lewis",Tom Reilly,AMER,950000,Closed Lost,180000,Mid-Market,Lending,Partner,2023-02-22,2023-05-03,70,Q1 2023
OPP-0088,Anderson-Bailey,Marcus Webb,APAC,750000,Negotiation,50000,SMB,Lending,Inbound,2024-12-27,2024-12-31,70,Q4 2024
OPP-0089,Suarez LLC,James Okafor,EMEA,850000,Closed Lost,260000,Enterprise,Payments,Event,2023-05-01,2023-08-18,109,Q2 2023
OPP-0090,Moore-Bass,Lisa Park,AMER,1000000,Proposal,40000,SMB,Insurance,Event,2023-09-07,2023-11-16,70,Q3 2023
OPP-0091,"Turner, Riggs and Roman",Priya Sharma,EMEA,900000,Proposal,345000,Enterprise,Banking,Referral,2024-02-29,2024-05-12,73,Q1 2024
OPP-0092,"Smith, Montoya and Evans",Lisa Park,AMER,1000000,Proposal,180000,Mid-Market,Payments,Event,2024-04-02,2024-06-21,80,Q2 2024
OPP-0093,"Garcia, Humphrey and Baker",Ana Souza,LATAM,600000,Negotiation,30000,SMB,Banking,Referral,2024-12-15,2024-12-31,84,Q4 2024
OPP-0094,Newton and Sons,David Kim,LATAM,650000,Closed Lost,150000,Mid-Market,Insurance,Event,2024-11-10,2024-12-31,90,Q4 2024
OPP-0095,Campbell-Clark,Tom Reilly,AMER,950000,Closed Won,430000,Enterprise,Insurance,Inbound,2024-04-12,2024-07-13,92,Q2 2024
OPP-0096,Harris-Walters,David Kim,LATAM,650000,Closed Lost,120000,Mid-Market,Wealth Management,Partner,2024-12-10,2024-12-31,92,Q4 2024
OPP-0097,Wagner-King,Tom Reilly,AMER,950000,Proposal,180000,Mid-Market,Crypto,Referral,2023-02-06,2023-04-08,61,Q1 2023
OPP-0098,Davis Group,James Okafor,EMEA,850000,Qualified,165000,Mid-Market,Lending,Outbound,2024-10-10,2024-11-14,35,Q4 2024
OPP-0099,Williams-Cook,Lisa Park,AMER,1000000,Closed Lost,225000,Enterprise,Insurance,Outbound,2023-02-27,2023-05-31,93,Q1 2023
OPP-0100,Walsh LLC,Ana Souza,LATAM,600000,Closed Won,95000,Mid-Market,Wealth Management,Outbound,2023-03-22,2023-06-23,93,Q1 2023
OPP-0101,Figueroa PLC,James Okafor,EMEA,850000,Closed Lost,25000,SMB,Wealth Management,Outbound,2024-11-13,2024-12-31,95,Q4 2024
OPP-0102,"Patterson, Smith and Jones",Marcus Webb,APAC,750000,Proposal,35000,SMB,Lending,Referral,2023-11-03,2024-01-16,74,Q4 2023
OPP-0103,"Mckee, Gardner and Davenport",James Okafor,EMEA,850000,Closed Won,455000,Enterprise,Payments,Inbound,2024-01-26,2024-05-07,102,Q1 2024
OPP-0104,"Tran, Jordan and Williams",Ana Souza,LATAM,600000,Negotiation,45000,SMB,Wealth Management,Referral,2023-02-20,2023-05-27,96,Q1 2023
OPP-0105,Nolan-Flynn,James Okafor,EMEA,850000,Negotiation,115000,Mid-Market,Crypto,Inbound,2024-11-06,2024-12-31,82,Q4 2024
OPP-0106,Nolan and Sons,Lisa Park,AMER,1000000,Closed Lost,60000,Mid-Market,Lending,Outbound,2023-05-15,2023-08-18,95,Q2 2023
OPP-0107,"Wright, Garcia and Deleon",James Okafor,EMEA,850000,Proposal,45000,SMB,Insurance,Referral,2024-01-10,2024-03-26,76,Q1 2024
OPP-0108,Dickson-Brady,David Kim,LATAM,650000,Negotiation,355000,Enterprise,Insurance,Outbound,2023-12-13,2024-03-10,88,Q4 2023
OPP-0109,Hancock and Sons,Ana Souza,LATAM,600000,Closed Lost,490000,Enterprise,Payments,Referral,2024-02-09,2024-04-20,71,Q1 2024
OPP-0110,Johnson-Doyle,Ana Souza,LATAM,600000,Closed Won,145000,Mid-Market,Insurance,Inbound,2023-08-28,2023-11-24,88,Q3 2023
OPP-0111,Patton-Jenkins,David Kim,LATAM,650000,Negotiation,360000,Enterprise,Lending,Inbound,2023-04-30,2023-06-25,56,Q2 2023
OPP-0112,"Shields, Cochran and Adams",Marcus Webb,APAC,750000,Closed Won,45000,SMB,Crypto,Inbound,2024-04-09,2024-06-30,82,Q2 2024
OPP-0113,"Rodriguez, Brennan and Garrison",David Kim,LATAM,650000,Closed Won,125000,Mid-Market,Payments,Inbound,2024-01-15,2024-04-18,94,Q1 2024
OPP-0114,Gonzalez Group,Tom Reilly,AMER,950000,Closed Won,145000,Mid-Market,Crypto,Outbound,2023-10-10,2023-12-28,79,Q4 2023
OPP-0115,Torres-Pope,Sarah Chen,APAC,800000,Closed Won,30000,SMB,Insurance,Event,2023-05-09,2023-07-29,81,Q2 2023
OPP-0116,Walker Ltd,James Okafor,EMEA,850000,Closed Lost,110000,Mid-Market,Insurance,Event,2023-06-01,2023-08-15,75,Q2 2023
OPP-0117,Ross LLC,Lisa Park,AMER,1000000,Negotiation,80000,Mid-Market,Wealth Management,Referral,2023-01-27,2023-04-10,73,Q1 2023
OPP-0118,Rasmussen LLC,Sarah Chen,APAC,800000,Closed Won,15000,SMB,Lending,Referral,2024-03-07,2024-05-18,72,Q1 2024
OPP-0119,May-Ross,Marcus Webb,APAC,750000,Proposal,25000,SMB,Lending,Inbound,2023-02-14,2023-05-06,81,Q1 2023
OPP-0120,"Rivera, Johnson and Wiley",Sarah Chen,APAC,800000,Closed Lost,410000,Enterprise,Payments,Event,2023-04-21,2023-06-29,69,Q2 2023
OPP-0121,White-Estes,Priya Sharma,EMEA,900000,Closed Lost,30000,SMB,Wealth Management,Referral,2024-08-22,2024-12-03,103,Q3 2024
OPP-0122,Johnson-Carlson,David Kim,LATAM,650000,Closed Won,165000,Mid-Market,Insurance,Partner,2024-12-19,2024-12-31,90,Q4 2024
OPP-0123,Chandler-Edwards,Tom Reilly,AMER,950000,Closed Lost,155000,Mid-Market,Payments,Referral,2023-04-08,2023-07-18,101,Q2 2023
OPP-0124,"Joyce, Wilson and Lam",Priya Sharma,EMEA,900000,Closed Won,175000,Mid-Market,Crypto,Referral,2023-03-29,2023-06-22,85,Q1 2023
OPP-0125,Scott Ltd,Priya Sharma,EMEA,900000,Closed Lost,195000,Mid-Market,Lending,Inbound,2024-11-17,2024-12-31,99,Q4 2024
OPP-0126,Smith-Frost,Lisa Park,AMER,1000000,Closed Won,140000,Mid-Market,Banking,Referral,2024-06-03,2024-08-28,86,Q2 2024
OPP-0127,"Mcdaniel, Bentley and Mclaughlin",Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Insurance,Referral,2024-03-15,2024-05-26,72,Q1 2024
OPP-0128,Diaz Inc,Lisa Park,AMER,1000000,Closed Won,385000,Enterprise,Crypto,Inbound,2023-05-27,2023-08-06,71,Q2 2023
OPP-0129,"Mccall, Hanson and Alvarado",Marcus Webb,APAC,750000,Closed Lost,105000,Mid-Market,Crypto,Referral,2024-04-09,2024-07-02,84,Q2 2024
OPP-0130,Cortez LLC,Marcus Webb,APAC,750000,Closed Won,280000,Enterprise,Crypto,Partner,2024-09-24,2024-12-08,75,Q3 2024
OPP-0131,"Parker, Ortiz and Powell",David Kim,LATAM,650000,Closed Lost,160000,Mid-Market,Payments,Event,2024-06-08,2024-08-31,84,Q2 2024
OPP-0132,Spencer-Lee,David Kim,LATAM,650000,Closed Won,130000,Mid-Market,Payments,Outbound,2024-02-09,2024-04-07,58,Q1 2024
OPP-0133,"Bentley, Byrd and Orr",Priya Sharma,EMEA,900000,Closed Lost,125000,Mid-Market,Lending,Event,2023-01-08,2023-03-26,77,Q1 2023
OPP-0134,"Carroll, Sullivan and Bass",James Okafor,EMEA,850000,Closed Won,145000,Mid-Market,Payments,Event,2023-02-13,2023-05-03,79,Q1 2023
OPP-0135,Mitchell-Jordan,Ana Souza,LATAM,600000,Closed Lost,160000,Mid-Market,Lending,Referral,2024-02-19,2024-05-10,81,Q1 2024
OPP-0136,"Lawson, Morris and Ramos",Marcus Webb,APAC,750000,Closed Won,15000,SMB,Payments,Referral,2024-08-26,2024-11-15,81,Q3 2024
OPP-0137,"Lewis, Kennedy and Santana",James Okafor,EMEA,850000,Closed Won,20000,SMB,Payments,Outbound,2024-10-10,2024-12-31,82,Q4 2024
OPP-0138,"Jackson, Miller and Robertson",James Okafor,EMEA,850000,Closed Won,25000,SMB,Lending,Partner,2024-09-08,2024-11-24,77,Q3 2024
OPP-0139,"Harvey, Davis and Crane",David Kim,LATAM,650000,Closed Lost,200000,Mid-Market,Banking,Partner,2024-10-01,2024-12-20,80,Q4 2024
OPP-0140,Chambers and Sons,David Kim,LATAM,650000,Closed Lost,120000,Mid-Market,Lending,Inbound,2023-12-27,2024-03-21,85,Q4 2023
OPP-0141,Hernandez Inc,Sarah Chen,APAC,800000,Closed Won,30000,SMB,Wealth Management,Event,2023-04-03,2023-07-17,105,Q2 2023
OPP-0142,Riggs PLC,Sarah Chen,APAC,800000,Closed Lost,45000,SMB,Lending,Inbound,2023-11-26,2024-02-10,76,Q4 2023
OPP-0143,Gibson Ltd,Tom Reilly,AMER,950000,Closed Lost,245000,Enterprise,Wealth Management,Event,2023-06-26,2023-09-25,91,Q2 2023
OPP-0144,"Lee, Horton and Snyder",Priya Sharma,EMEA,900000,Closed Lost,30000,SMB,Payments,Inbound,2023-12-13,2024-02-27,76,Q4 2023
OPP-0145,Hernandez Ltd,Ana Souza,LATAM,600000,Proposal,50000,SMB,Payments,Partner,2023-12-08,2024-02-08,62,Q4 2023
OPP-0146,Stafford Inc,Priya Sharma,EMEA,900000,Closed Lost,70000,Mid-Market,Crypto,Event,2024-01-21,2024-04-21,91,Q1 2024
OPP-0147,Robinson-Brock,Marcus Webb,APAC,750000,Closed Lost,160000,Mid-Market,Payments,Partner,2023-01-19,2023-04-02,73,Q1 2023
OPP-0148,"Holmes, Williams and Wright",James Okafor,EMEA,850000,Closed Won,20000,SMB,Payments,Event,2023-10-30,2024-01-19,81,Q4 2023
OPP-0149,Bryant Group,Priya Sharma,EMEA,900000,Closed Won,90000,Mid-Market,Lending,Referral,2024-12-10,2024-12-31,88,Q4 2024
OPP-0150,"Schmidt, Hansen and Stewart",James Okafor,EMEA,850000,Proposal,350000,Enterprise,Lending,Outbound,2024-04-04,2024-06-07,64,Q2 2024
OPP-0151,Salazar-Ball,Tom Reilly,AMER,950000,Qualified,200000,Mid-Market,Lending,Event,2024-04-17,2024-05-29,42,Q2 2024
OPP-0152,"Simmons, Meadows and Griffin",Ana Souza,LATAM,600000,Proposal,305000,Enterprise,Crypto,Partner,2023-05-22,2023-07-20,59,Q2 2023
OPP-0153,Manning Group,Tom Reilly,AMER,950000,Negotiation,75000,Mid-Market,Insurance,Referral,2024-06-12,2024-08-29,78,Q2 2024
OPP-0154,Green-Wright,David Kim,LATAM,650000,Proposal,275000,Enterprise,Payments,Inbound,2023-04-04,2023-06-27,84,Q2 2023
OPP-0155,"Ramirez, Strickland and Washington",Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Payments,Inbound,2024-01-31,2024-04-08,68,Q1 2024
OPP-0156,Hill Inc,Tom Reilly,AMER,950000,Closed Won,85000,Mid-Market,Wealth Management,Inbound,2024-04-28,2024-08-07,101,Q2 2024
OPP-0157,"Mitchell, Nelson and Flores",Marcus Webb,APAC,750000,Negotiation,25000,SMB,Payments,Outbound,2024-07-15,2024-10-22,99,Q3 2024
OPP-0158,"Miller, Hernandez and Reyes",Lisa Park,AMER,1000000,Closed Lost,25000,SMB,Wealth Management,Event,2024-09-29,2024-12-11,73,Q3 2024
OPP-0159,Mccarthy Inc,Sarah Chen,APAC,800000,Negotiation,115000,Mid-Market,Wealth Management,Partner,2023-10-26,2024-01-11,77,Q4 2023
OPP-0160,Russell-Daniels,Priya Sharma,EMEA,900000,Closed Lost,70000,Mid-Market,Lending,Inbound,2024-01-05,2024-03-17,72,Q1 2024
OPP-0161,Brown-Wall,Ana Souza,LATAM,600000,Negotiation,335000,Enterprise,Crypto,Inbound,2024-01-01,2024-03-26,85,Q1 2024
OPP-0162,Stein-Silva,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Insurance,Outbound,2024-10-20,2024-12-31,108,Q4 2024
OPP-0163,"Smith, Gilmore and Johnston",Marcus Webb,APAC,750000,Closed Won,170000,Mid-Market,Payments,Event,2023-07-26,2023-09-24,60,Q3 2023
OPP-0164,Smith-Bell,Ana Souza,LATAM,600000,Closed Lost,485000,Enterprise,Banking,Referral,2023-02-07,2023-05-07,89,Q1 2023
OPP-0165,Castaneda-Ashley,Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Insurance,Partner,2024-02-14,2024-05-25,101,Q1 2024
OPP-0166,Medina-Navarro,David Kim,LATAM,650000,Closed Won,45000,SMB,Wealth Management,Outbound,2023-03-26,2023-06-18,84,Q1 2023
OPP-0167,"Hurst, Freeman and Nelson",Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Crypto,Partner,2023-10-30,2024-01-30,92,Q4 2023
OPP-0168,Johnson-Rogers,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Crypto,Partner,2024-03-21,2024-06-01,72,Q1 2024
OPP-0169,"Yates, Ramsey and Pittman",Tom Reilly,AMER,950000,Qualified,90000,Mid-Market,Banking,Outbound,2023-05-27,2023-07-14,48,Q2 2023
OPP-0170,Hooper PLC,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Payments,Partner,2024-08-03,2024-10-27,85,Q3 2024
OPP-0171,Meadows PLC,Marcus Webb,APAC,750000,Closed Lost,190000,Mid-Market,Banking,Outbound,2023-11-18,2024-02-04,78,Q4 2023
OPP-0172,"Alvarado, Miller and Patterson",David Kim,LATAM,650000,Closed Won,195000,Mid-Market,Payments,Partner,2023-09-24,2024-01-01,99,Q3 2023
OPP-0173,White-Green,James Okafor,EMEA,850000,Closed Lost,15000,SMB,Payments,Inbound,2024-12-31,2024-12-31,92,Q4 2024
OPP-0174,Lewis-Murphy,Lisa Park,AMER,1000000,Negotiation,285000,Enterprise,Insurance,Inbound,2024-12-18,2024-12-31,96,Q4 2024
